Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
1966,22.0967907,2.848308629,7.936343504,578.1555879,211.8096964,39.13532506,31.56558156,52.35000518,1.901500308,3.534891827,182.2916148,17.95974602,5672.459115,2105.909559,1478.912669,1449.747264,583.91116,145.5753222,129.92335,639.1334102,7.121014362,7.019880684,78.9840313,84.36058915,62.42754262,86.63863249,11.36570168,24.28140414,7.513094869,34.05725925,8.967308274,16.90473715,31.17850992,16.2889657,4.954974371,0.5975046336,6.566453135,309.4953258,0.2233665097,326.1153617,0.9239629333,62.33506996,1182.888648,0.03125376624,2.479512726,71.52536747,2225.856439,39.4148494,4.786110768,236.2208669,524.2401744,85.76003438,421.9018593,0,1.939605313,54.35364893,85.22706835,41.69882494,2.146490236,16.4895248,1.474840355,11.13226693,250.6110355,639.0790192,189.1078274,22.57399126,560.1272386,0.04019824673,0.1293829116,1.784308107,0.7702695012,325.8794865,10.33885751,146.3926461,16.75878905,223.8458357,-44.94421358,0,1.588471691,2.865669341,89.77732714,1.488158472,0.3092933575,37.50525599,3.035540156,0.4602384492,37.4533725
1966,24.3799149,2.606062309,8.450647946,580.9992868,223.0857312,42.04998079,29.66172833,50.58172241,2.019427154,3.489918564,192.8426098,19.02811015,6116.662726,1848.263832,1458.981262,1480.852409,681.636654,133.6158259,136.7590836,548.0345026,7.23593814,7.528076929,67.58512646,84.83685184,60.61579507,95.70824296,11.99331746,23.41017416,6.652723043,31.9606503,8.491632883,15.63137426,31.19594306,18.10615511,5.376066421,0.6109922614,7.417915912,312.9209183,0.2101127308,337.8557542,1.015176068,60.65509811,1242.877345,0.03067814006,2.61276831,76.76098895,1951.169242,44.59924347,4.615020578,220.9125717,514.720444,80.71947232,462.4963401,0,1.981641002,57.65387742,70.30364522,38.87167674,1.933328137,15.98655185,1.448994795,10.81699674,256.3084416,621.6214385,173.5629131,22.10244466,630.4522309,0.03370416396,0.1278083963,1.481489113,0.719969392,367.955799,10.41074685,161.5736135,16.46944931,201.6938676,-46.82952691,0,1.764055951,2.927314621,91.4554662,1.412698934,0.3485915911,37.65674403,2.736804971,0.4955007552,37.87708971
1967,24.67608741,2.928481101,8.440620824,580.5997889,252.9100678,44.55036812,29.89072762,44.87695917,2.163381595,3.511582895,179.7127967,20.86698558,6773.583545,2219.926185,1813.102491,1858.226545,694.3552313,150.1275615,118.4454059,907.5501553,7.713802974,8.721782382,85.58523523,440.5808171,65.8938463,81.91911856,12.55570278,21.890997,7.423720779,25.87504581,9.11140879,18.19635065,32.78283835,17.45276802,5.519768443,0.6003449843,7.030897635,337.1869705,0.3173589515,333.1973396,0.9441497426,63.34901609,1224.046386,0.299998966,3.1958536,75.87713507,2134.73835,61.66539488,22.44412924,224.3921477,504.8653004,86.62130782,407.0662903,0.2687787295,4.143343283,58.58033922,76.40545683,47.08152552,2.770822901,16.1650911,1.476759065,6.458230205,301.4052949,521.7601272,181.0653298,14.76163261,684.4959753,0.1374263341,0.9568952255,1.895200034,0.8594978055,327.5377519,10.98439635,142.9419377,18.39041426,229.0618587,-35.90569567,0,1.747263374,2.998423438,109.8873439,1.437647887,0.3307312908,39.39844009,2.922843019,0.7761885446,36.7420994
1967,24.23290377,3.030620406,8.365824342,574.4457861,237.7119522,41.59427709,29.63295961,46.540622,2.110715831,3.413412221,189.3284199,20.570529,6844.147648,2192.241579,1798.103149,1835.382012,691.2493068,151.9636118,125.2593949,959.3708304,7.668984335,8.399309283,83.44186349,451.99962,72.34216556,82.36928015,12.63414828,22.44562226,7.71651044,25.48514714,9.072563755,18.65930786,32.7632634,18.24688374,5.550610292,0.6142919122,7.03342396,342.794754,0.3018067328,344.855311,0.8970779463,61.94665787,1243.709401,0.2883561996,3.141690228,75.59064558,2161.938414,62.11163194,22.11375419,221.0018254,497.4593458,85.70152073,402.6267224,0.2762970565,4.265525549,62.09629327,74.51166013,46.74323854,2.6548155,16.05869166,1.569237979,6.773023336,304.9630801,526.906028,181.82858,14.87896205,629.0794409,0.1368458584,0.9492365376,1.783081485,0.8632236915,329.4870565,10.55152302,144.9271835,18.46088901,240.5002291,-37.29627243,0,1.794764301,2.862377017,110.7391574,1.393649587,0.3367132651,40.47178978,2.886599855,0.766903892,36.60550442
1967,25.14624598,2.722065938,8.418727668,579.2734652,237.5133478,44.09110287,29.56562288,47.69455151,2.109552733,3.493992199,190.9695693,20.6577353,6893.798577,2263.55339,1846.076421,1837.009633,730.2404211,148.5730245,118.6666874,934.3160262,7.820799234,8.784734673,84.61026233,448.2108453,70.81232092,81.72760084,12.50385305,21.47947012,7.104644149,26.36120109,8.67054801,18.33128662,33.3531984,17.58792006,5.72685938,0.5954679183,7.259470315,335.2763393,0.3019165775,336.2296973,0.9486193918,62.00745932,1260.740073,0.301848097,3.233922839,72.28743124,2061.652158,60.87808218,21.94425909,214.0388681,499.3594838,87.05579353,382.181776,0.2761537059,4.15069629,62.35661039,75.00955905,50.48896818,2.646635257,15.62431326,1.485344404,6.667801289,298.3682766,517.322546,190.1539222,14.650082,661.0915767,0.1370420313,0.9868689999,1.932363207,0.8543656675,332.3572529,10.68353948,145.0074881,18.61645111,230.243839,-36.53535377,0,1.760850122,2.853836354,109.4519842,1.410042313,0.3241421267,40.75374287,2.951319969,0.7725488247,36.53021775
1967,24.43135053,2.941163044,8.332294297,585.2268444,246.0640321,44.45671698,30.54628518,44.10464519,2.07212542,3.582625681,180.2726173,20.69090848,6959.13101,2181.5795,1834.934947,1848.701377,683.1874466,151.1698079,118.4435412,930.7965121,7.833337566,8.536185751,84.93805671,442.5112163,68.0793464,84.51159515,12.55385769,22.02089142,7.642838114,24.47627469,9.107458497,18.73067396,32.9468973,17.36112369,5.669416052,0.6003506583,6.743148649,354.1194627,0.3060985648,339.8090468,0.8954094281,62.13337335,1231.494955,0.2896466781,3.260220255,75.28928391,2151.992419,61.53709038,20.39544761,209.4304995,511.7578757,83.42119395,412.4108384,0.2756659878,4.185689536,60.25971785,76.27146464,46.25794618,2.620999032,16.36010996,1.540323191,6.69996828,303.8875821,516.9928311,182.9087903,15.24266443,640.8327318,0.1372280174,0.9615697792,1.794469445,0.9073103544,327.3728613,11.24646681,143.5702187,17.43568531,226.9348219,-37.05193806,0,1.876573743,2.875538343,114.3459228,1.330550103,0.324670834,40.09119809,2.84177202,0.7930832176,36.71845565
1967,24.76333821,2.905420764,8.264975699,581.5411599,241.8880777,45.18458152,29.49612468,46.95911709,2.088854357,3.644447786,181.8435445,21.22740625,6933.043168,2094.043656,1855.781417,1815.798039,698.1828146,148.7367672,115.9561393,923.811224,7.899231879,8.69010366,85.22493078,461.2474626,68.8619448,82.85776944,12.66280807,21.56314203,7.728299002,25.83483257,8.710134151,18.89179527,33.04694158,17.50497527,5.613950271,0.6048698328,7.297141037,358.9574912,0.2989130057,339.6085025,0.9178375738,63.84013389,1215.851826,0.2988998846,3.165535065,70.69882214,2081.224185,61.55487611,22.03064502,217.2843629,512.7947512,84.58622325,373.1010159,0.2733218605,4.030016317,61.43830804,76.29441487,47.38064719,2.630501331,16.68829081,1.47241141,6.839898421,299.5635671,549.9037913,188.0002398,14.94577433,667.9158119,0.1388497891,0.976899851,1.780369597,0.8672295232,340.4913982,10.88606828,145.1914773,18.97189556,223.8957849,-36.3486842,0,1.822859572,2.899362308,114.4843174,1.384956976,0.3193056721,40.39082434,2.838820936,0.7913124692,37.28203063
1967,25.08105039,2.8232345,8.670733021,569.6005912,256.4484639,44.29849419,29.87644325,46.23912162,2.09267185,3.569464782,180.2225142,21.0861486,6858.218991,2290.595385,1872.755645,1814.684573,685.7955087,141.2917932,120.8786509,925.1981145,7.996251068,8.49898188,87.82004901,439.8841312,66.69632772,83.63367026,11.96484739,22.57552829,7.620556705,26.18731686,8.647326247,18.81626096,31.1865627,17.9414998,5.576508804,0.5933814612,7.404142896,339.9243781,0.3010635943,347.210653,0.9070106884,64.37130146,1229.967577,0.3096955195,3.252820192,77.44457814,2072.14264,63.25937873,21.42572835,210.5708132,501.8605692,83.04569304,392.2000878,0.2770911659,4.176247459,60.08108795,73.17902802,49.37349517,2.636119178,16.45567918,1.506205742,6.828720159,305.3253996,522.5885395,185.0525108,15.06048296,649.2489264,0.1385651181,0.9509887046,1.77383504,0.8903495922,316.7656203,11.15477332,143.2013942,18.75007717,230.3903482,-37.09854194,0,1.795722554,2.861497577,111.0316099,1.428723949,0.3309006364,40.64470152,2.823430573,0.7971414925,37.03250458
1967,24.96609581,2.920539981,8.507024157,572.2324088,245.0576457,44.69836882,28.77347336,45.27748105,2.093608752,3.461249794,180.7952082,20.97139019,7008.610509,2261.348296,1851.863803,1882.665039,690.9727776,152.35119,119.2551209,935.8731983,7.864481556,8.419268213,86.11688696,430.2991263,69.11018197,82.98454444,12.9489802,21.36426972,7.905183713,25.56549522,8.404013675,19.19323069,31.83457671,18.33733198,5.774513451,0.5980448771,7.03832937,338.9741744,0.3100305112,326.8914852,0.9106160299,63.31025691,1260.395695,0.2930730966,3.216626287,73.19661866,2056.350295,62.1499997,22.02228385,212.2728357,515.2830767,89.49527604,383.3455876,0.2816502709,4.107417595,60.91464503,76.74543057,47.65865458,2.538047262,16.28251256,1.46541606,6.771572051,294.0189522,503.6273473,185.6097864,14.91370792,630.8907108,0.1404020988,0.9170801324,1.833461523,0.8788254904,332.9168497,10.79808069,146.4813417,18.64994412,223.8398505,-36.45840045,0,1.800131227,2.868860513,111.998447,1.341126489,0.3291270411,41.60245464,2.884761816,0.7828809478,36.84178168
1967,23.5382163,2.799324444,8.488011604,564.1454496,248.8655219,44.52264681,29.90864049,45.38200095,2.157308102,3.526614234,181.3747095,21.17384075,6739.677213,2215.680727,1879.762789,1852.659897,689.4633926,144.1206921,122.638112,933.9401229,7.868748597,8.391077763,86.74505177,429.874413,67.67403874,83.34531923,12.6134589,21.51219801,7.701407119,24.94370254,8.983198349,18.46243924,33.33983047,18.5957314,5.689765791,0.5961775657,7.377101647,341.7788539,0.3078691277,340.5384133,0.8999867725,63.19152308,1211.526584,0.2920280322,3.26883423,72.74807982,2046.008348,63.06192834,21.33620965,219.4486579,495.5895036,89.84909013,390.8482786,0.2785781132,4.336242027,60.85327903,73.77124385,47.6817662,2.650760365,15.6854035,1.524028692,6.865609106,308.1590717,511.3711978,193.093006,14.86741173,641.8392768,0.1391152078,0.9159302559,1.759743226,0.8724648787,336.7106523,10.54000169,149.532696,17.9771711,233.0590014,-37.20141871,0,1.777899904,2.964616411,110.5735418,1.334095859,0.3277779006,38.83085614,2.961016812,0.7810258595,36.81695917
1967,24.82576469,2.85530482,8.54177632,552.0378951,248.4115069,45.79469131,28.62461314,45.14472144,2.123491993,3.482997651,187.5277786,20.57209439,6568.137584,2236.51523,1809.663479,1897.171375,688.1463781,154.8300467,120.0693446,948.1319899,7.378771363,8.666245377,87.29740072,452.9396088,68.96738905,84.47045733,12.88767281,21.46481776,7.766651458,25.185111,9.025362627,18.92775287,32.62989202,18.17202937,5.623388362,0.6198142463,7.163573897,359.96296,0.3065879874,325.461354,0.935655327,64.09488829,1242.269933,0.289517239,3.301517311,76.82080363,2064.54668,62.46520231,22.33663902,215.5903652,517.8045937,84.50721963,381.7806474,0.2686832966,4.127859381,61.76241711,76.4476108,47.05651763,2.724515126,15.90477668,1.477590433,6.71224392,309.7243144,520.3563337,187.7754612,14.398615,656.8953202,0.1378020285,0.9163820356,1.797373939,0.9061749619,335.0637275,10.83736278,148.9469836,18.66207631,224.5912256,-36.82609882,0,1.75207585,2.926300654,106.7060977,1.358485501,0.3264085241,40.7222025,2.899839585,0.7589316698,36.90502776
